reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
1,350.000000,8,11,8-11,0.830685,0.842974,0.012289,400,7,[8- 9- 11],[0- 1- 2- 3- 4- 5- 6],32,true,291.152137,291.853925,0,0,true,true,0,0
2,350.000000,4,1,4-1,2.310664,2.323836,0.013171,150,3,[4- 3- 1],[0- 1- 2],32,true,109.182052,169.693501,0,0,true,true,0,0
3,350.000000,9,4,9-4,0.904332,0.921380,0.017048,200,3,[9- 10- 7- 4],[0- 1- 2],64,true,241.596138,270.911352,0,0,true,true,0,0
4,350.000000,5,1,5-1,3.502087,3.519595,0.017508,200,3,[5- 1],[0- 1- 2],64,true,241.596138,257.271087,0,0,true,true,0,0
5,350.000000,4,3,4-3,0.547117,0.565771,0.018654,400,7,[4- 3],[3- 4- 5- 6- 7- 8- 9],32,true,291.152137,354.774564,0,0,true,true,0,0
6,350.000000,11,0,11-0,1.116925,1.138528,0.021603,200,4,[11- 2- 0],[0- 1- 2- 3],16,true,89.761476,114.253543,0,0,true,true,0,0
7,350.000000,0,9,0-9,0.351778,0.373924,0.022146,40,1,[0- 1- 3- 2- 10- 9],[3],64,true,48.319228,95.112035,0,0,true,true,0,2
8,350.000000,11,6,11-6,0.920405,0.943618,0.023213,400,11,[11- 2- 10- 7- 6],[4- 5- 6- 7- 8- 9- 10- 11- 12- 13- 14],8,true,115.909754,164.511710,0,0,true,true,0,3
9,350.000000,8,6,8-6,4.001485,4.025213,0.023728,400,6,[8- 6],[0- 1- 2- 3- 4- 5],64,true,483.192275,1378.425344,0,0,true,true,0,0
10,350.000000,10,2,10-2,5.499752,5.533697,0.033945,400,7,[10- 2],[15- 16- 17- 18- 19- 20- 21],32,true,291.152137,405.871855,0,0,true,true,0,0
11,350.000000,10,3,10-3,0.215415,0.253483,0.038069,150,3,[10- 9- 8- 6- 4- 3],[10- 11- 12],32,true,109.182052,109.606683,0,0,true,true,0,5
